timestamp,sensor_umidade_solo,sensor_ph,sensor_fosforo_p,sensor_potassio_k,bomba
2025-10-26 05:15:34,43.4,6.76,1,1,OFF
2025-10-26 05:30:34,70.6,6.34,1,1,OFF
2025-10-26 05:45:34,63.5,5.05,0,1,OFF
2025-10-26 06:00:34,29.5,6.68,1,1,OFF
2025-10-26 06:15:34,44.5,6.13,1,1,OFF
2025-10-26 06:30:34,80.0,6.47,1,1,OFF
2025-10-26 06:45:34,68.6,5.14,1,1,OFF
2025-10-26 07:00:34,45.8,7.54,0,1,OFF
2025-10-26 07:15:34,67.9,7.69,1,1,OFF
2025-10-26 07:30:34,51.7,5.47,0,1,OFF
2025-10-26 07:45:34,54.2,5.54,1,1,OFF
2025-10-26 08:00:34,48.8,6.83,1,0,OFF
2025-10-26 08:15:34,56.6,6.5,1,1,OFF
2025-10-26 08:30:34,52.5,6.97,1,1,OFF
2025-10-26 08:45:34,80.0,7.36,1,1,OFF
2025-10-26 09:00:34,28.8,7.75,1,1,OFF
2025-10-26 09:15:34,39.7,6.98,1,0,OFF
2025-10-26 09:30:34,75.0,6.49,1,1,OFF
2025-10-26 09:45:34,75.6,5.77,1,1,OFF
2025-10-26 10:00:34,29.6,6.96,1,1,OFF
2025-10-26 10:15:34,62.3,6.52,0,1,OFF
2025-10-26 10:30:34,51.6,6.19,1,0,OFF
2025-10-26 10:45:34,64.8,6.47,1,1,OFF
2025-10-26 11:00:34,73.1,6.41,1,1,OFF
2025-10-26 11:15:34,27.5,5.13,1,1,OFF
2025-10-26 11:30:34,68.6,6.33,1,1,OFF
2025-10-26 11:45:34,57.7,6.49,1,1,OFF
2025-10-26 12:00:34,51.1,5.75,1,1,OFF
2025-10-26 12:15:34,70.1,7.07,1,1,OFF
2025-10-26 12:30:34,67.1,6.78,1,0,OFF
2025-10-26 12:45:34,37.4,6.43,1,1,OFF
2025-10-26 13:00:34,31.8,8.29,1,1,OFF
2025-10-26 13:15:34,63.0,7.58,1,1,OFF
2025-10-26 13:30:34,66.6,7.23,1,1,OFF
2025-10-26 13:45:34,47.5,6.34,1,1,OFF
2025-10-26 14:00:34,60.2,6.85,1,1,OFF
2025-10-26 14:15:34,57.3,6.29,1,1,OFF
2025-10-26 14:30:34,68.7,6.94,1,1,OFF
2025-10-26 14:45:34,60.0,6.36,1,1,OFF
2025-10-26 15:00:34,43.1,6.57,1,1,OFF
2025-10-26 15:15:34,78.3,6.52,1,1,OFF
2025-10-26 15:30:34,80.0,6.75,1,1,OFF
2025-10-26 15:45:34,49.2,6.35,1,1,OFF
2025-10-26 16:00:34,40.5,5.36,0,1,OFF
2025-10-26 16:15:34,68.0,6.85,1,1,OFF
2025-10-26 16:30:34,47.1,6.71,1,1,OFF
2025-10-26 16:45:34,56.4,6.97,1,1,OFF
2025-10-26 17:00:34,58.8,7.09,1,1,OFF
2025-10-26 17:15:34,45.6,6.14,1,1,OFF
2025-10-26 17:30:34,80.0,6.32,1,1,OFF
2025-10-26 17:45:34,35.6,8.04,1,0,OFF
2025-10-26 18:00:34,59.7,7.41,1,0,OFF
2025-10-26 18:15:34,46.2,6.81,1,1,OFF
2025-10-26 18:30:34,47.6,6.79,1,0,OFF
2025-10-26 18:45:34,34.2,5.46,1,1,OFF
2025-10-26 19:00:34,75.7,7.81,1,1,OFF
2025-10-26 19:15:34,78.5,6.7,1,1,OFF
2025-10-26 19:30:34,54.1,6.98,1,1,OFF
2025-10-26 19:45:34,34.5,5.44,1,1,OFF
2025-10-26 20:00:34,60.7,5.92,1,1,OFF
2025-10-26 20:15:34,51.3,7.01,1,1,OFF
2025-10-26 20:30:34,36.0,7.64,1,1,OFF
2025-10-26 20:45:34,44.2,6.76,1,1,OFF
2025-10-26 21:00:34,46.2,6.55,1,1,OFF
2025-10-26 21:15:34,50.2,6.22,1,1,OFF
2025-10-26 21:30:34,68.7,6.75,1,1,OFF
2025-10-26 21:45:34,47.9,6.0,1,1,OFF
